,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
49,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-ultra-256gb-yesil-cep-telefonu-12-ay-garantili-b-kalite-p-888824613,Samsung YENİLENMİŞ SAMSUNGGALAXY S23 ULTRA 256GB YEŞİL CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,43.699 TL,B seviye-Çok İyi,256 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,https://www.trendyol.com/samsung/galaxy-note-20-8-256-gb-yesil-yenilenmis-cep-telefonu-p-892809134,Samsung Galaxy Note 20 8/256Gb Yeşil Yenilenmiş Cep Telefonu,,16.990 TL,B seviye-Çok İyi,256 GB,1 Yıl,Yeşil,,,8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,https://www.trendyol.com/samsung/galaxy-a15-6-gb-ram-128-gb-siyah-samsung-turkiye-garantili-p-793616427,Samsung Galaxy A15 6 GB RAM128 GB Siyah (Samsung Türkiye Garantili),Galaxy A15 6 GB RAM,10.299 TL,,128 GB,2 Yıl,Siyah,40 - 60 MP,"6,5 inç",6 GB,Samsung TR Garantili,50 MP,5000,4G,10 - 20 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,90 Hz,USB Type-C,1080p (Full HD),20-40 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
52,https://www.trendyol.com/apple/yenilenmis-iphone-13-128gb-kirmizi-a-kalite-p-775480147,Apple Yenilenmiş iPhone 13128GB Kırmızı A Kalite,Yenilenmiş iPhone 13,29.715 TL,A seviye-Mükemmel,128 GB,1 Yıl,Gri,10 - 15 MP,"6,1 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,https://www.trendyol.com/apple/yenilenmis-iphone-13-mini-128-gb-yesil-cep-telefonu-12-ay-garantili-c-kalite-p-851225156,Apple Yenilenmiş Iphone 13Mini 128 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,28.649 TL,C seviye-İyi,128 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,https://www.trendyol.com/apple/iphone-15-256-gb-pembe-p-762254854,Apple iPhone 15 256 GB Pembe,iPhone 15 256 GB Pembe,63.850 TL,,256 GB,2 Yıl,Pembe,40 - 60 MP,"6,1 inç",6 GB,Apple Türkiye Garantili,20 MP ve üstü,3000 - 4000,5G,12 MP,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,USB Type-C,Var,144 Hz,USB Type-C,4320p (Ultra HD) 8K,10-20 W,,3000-3500 mAh,Var,Var,Var,,iPhone 15,Yok,Var,2.0-2.5 GHz,,,,
55,https://www.trendyol.com/realme/note-60-8-ram-128-gb-4-4-gb-turkiye-garantili-p-875923653,realme Note 60 8 Ram 128 Gb(4 4 GB) Türkiye Garantili,Note 60 8 Ram 128 Gb,6.399 TL,,128 GB,2 Yıl,Mavi,20 - 40 MP,"6,71 inç",4 GB,Resmi Distribütör Garantili,108 MP + 10 MP + 12 MP + 10 MP,5000,4.5G,40 - 60 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,IPS LCD,10,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,90 Hz,3.5 mm,1080p (Full HD),100-120 W,Var,5000-6000 mAh,Var,Var,Yok,TR,,,,,,,,
56,https://www.trendyol.com/realme/gt6-rmx3851-12-256-fluid-silver-p-922759098,realme GT6 (RMX3851) 12/256FLUID SILVER,,"46.798,80 TL",,256 GB,2 Yıl,Gri,40 - 60 MP,"6,71 inç",12 GB,Resmi Distribütör Garantili,50 MP,,5G,32 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,,Var,USB Type-C,Yok,120 Hz,USB Type-C,2160p (Ultra HD) 4K,100-120 W,,5000-6000 mAh,Var,Var,,CN,,,,,,,,
57,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-ultra-256gb-siyah-titanyum-cep-telefonu-12-ay-garantili-b-kalite-p-905556652,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 ULTRA 256GB SİYAH TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,55.199 TL,B seviye-Çok İyi,256 GB,2 Yıl,Siyah,10 - 15 MP,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-kirmizi-cep-telefonu-12-ay-garantili-a-kalite-p-846611253,Apple Yenilenmiş Iphone 11 64Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,16.999 TL,A seviye-Mükemmel,64 GB,1 Yıl,Çok Renkli,10 - 15 MP,"6,1 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,3110,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,TR,,,,,,,,
59,https://www.trendyol.com/samsung/galaxy-s25-256-gb-mint-yesili-samsung-turkiye-garantili-p-889950707,Samsung Galaxy S25+ 256 GBMint Yeşili (Samsung Türkiye Garantili),,53.949 TL,,256 GB,2 Yıl,Yeşil,40 - 60 MP,"6,7 inç",12 GB,Samsung TR Garantili,50 MP + 12 MP + 10 MP,4000 - 5000,5G,12 MP,,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,,Var,Var,USB Type-C,Var,,USB Type-C,,,,4500-5000 mAh,Var,Var,Var,VN,,,,,,,,
60,https://www.trendyol.com/realme/c53-16-gb-ram-8gb-8gb-a-kadar-dinamik-ram256-gb-kablolu-kulaklik-hediyeli-turkiye-p-824110998,realme C53 16 Gb Ram 8gb8gb'a Kadar Dinamik Ram256 Gb) Kablolu Kulaklık Hediyeli Türkiye,C53 16 Gb Ram 8gb,8.649 TL,,256 GB,2 Yıl,Siyah,40 - 60 MP,"6,7 inç",16 GB,Realme Türkiye Garantili,50 MP + 5 MP + 2 MP,5000,4.5G,8 - 14 MP,1,FHD+,FHD+,40 - 60 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,90 Hz,USB Type-C,1080p (Full HD),20-40 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
61,https://www.trendyol.com/apple/iphone-14-256-gb-yildiz-isigi-cep-telefonu-p-355707120,Apple iPhone 14 256 GB YıldızIşığı Cep Telefonu,iPhone 14 256 GB Yıldız,52.719 TL,,256 GB,2 Yıl,Beyaz,10 - 15 MP,"6,1 inç",6 GB,Apple Türkiye Garantili,12 MP + 12 MP,3279,5G,10 - 20 MP,1,HD,FHD,5 - 10 MP,AMOLED,,,HD,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,Lightning,Var,120 Hz,Lightning,1080p (Full HD),20-40 W,,3000-3500 mAh,Var,Var,Var,CN,iPhone 14,Var,Var,2.5-3.2 GHz,,,Yetkili Servis ile Tamiri Gerekir.,
62,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-max-64-gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-689221810,Apple Yenilenmiş Iphone 11Pro Max 64 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 11,25.499 TL,B seviye-Çok İyi,64 GB,1 Yıl,Gümüş,10 - 15 MP,6 inç ve üstü,4 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,https://www.trendyol.com/tecno/pova-neo-2-64-gb-telefon-mavi-p-676397916,TECNO Pova Neo 2 64 GBTelefon Mavi,Pova Neo 2 64 GB,7.999 TL,,64 GB,2 Yıl,Mavi,10 - 15 MP,"4 - 4,5 inç",4 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4G,8 MP,1,HD,HD,15 - 20 MP,LCD,Var,,HD,2,6.5'' - 7'',Android,Var,,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Var,5000-6000 mAh,Var,Var,,,,,,,,,,
64,https://www.trendyol.com/apple/iphone-11-red-64gb-yenilenmis-a-kalite-12-ay-garantili-p-831563184,Apple İphone 11 Red 64gbYenilenmiş A Kalite (12 AY GARANTİLİ),,16.400 TL,A seviye-Mükemmel,64 GB,1 Yıl,Gri,10 - 15 MP,"6,1 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
65,https://www.trendyol.com/oukitel/c35-12gb-256-gb-yesil-p-809086463,oukitel C35 12GB 256 GB Yesil,C35 12GB 256 GB Yesil,6.499 TL,,256 GB,2 Yıl,Yeşil,40 - 60 MP,"6,09 inç",12 GB,Resmi Distribütör Garantili,48 MP + 2 MP,5160,4.5G,,1,,,5 - 10 MP,,,,,2,6.5'' - 7'',Android,Var,,,Var,USB Type-C,Yok,,3.5 mm,,,,5000-6000 mAh,,Yok,,,,,,,,,,
66,https://www.trendyol.com/xiaomi/redmi-note-10-5g-6gb-ram-128gb-yesil-xiaomi-turkiye-garantili-p-778872660,Xiaomi Redmi Note 10 5G 6GBRam 128GB Yeşil (Xiaomi Türkiye Garantili),,7.999 TL,,128 GB,2 Yıl,Yeşil,40 - 60 MP,6 inç ve üstü,6 GB,Resmi Distribütör Garantili,20 MP ve üstü,3000 - 7900,5G,20 MP,1,FHD+,FHD+,10 - 15 MP,LED,Var,Yok,PLS,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,1080p (Full HD),20-40 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
67,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128gb-c-kalite-bordo-p-896141382,Samsung Yenilenmiş SamsungGalaxy S22 Ultra 128gb -c Kalite- Bordo,,27.989 TL,C seviye-İyi,128 GB,1 Yıl,Bordo,100 -120 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,https://www.trendyol.com/apple/yenilenmis-iphone-7-32-gb-gold-cep-telefonu-12-ay-garantili-c-kalite-p-884321663,Apple Yenilenmiş iPhone 7 32GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,3.799 TL,C seviye-İyi,32 GB,1 Yıl,Siyah,,,,Yenilenmiş Ürün (12 Ay Garanti),12 MP,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,https://www.trendyol.com/xiaomi/redmi-12-8gb-256gb-akilli-cep-telefonu-beyaz-xiaomi-turkiye-garantili-p-816947571,Xiaomi Redmi 12 8GB + 256GBAkıllı Cep Telefonu - BEYAZ (Xiaomi Türkiye Garantili),,9.490 TL,,256 GB,2 Yıl,Beyaz,20 - 40 MP,6 - 8 inç,8 GB,KVK Garantili,50 MP + 8 MP + 2 MP,5000,4.5G,5 - 8 MP,1,FHD+,,5 - 10 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Yok,Var,Yok,,,,,,,,,
70,https://www.trendyol.com/samsung/galaxy-a56-5g-8-128-black-p-922937990,Samsung Galaxy A56 5G 8/128Black,,24.099 TL,,128 GB,,Siyah,,,8 GB,Resmi Distribütör Garantili,48 MP + 2 MP,,5G,13 MP,,,,Yok,,,,AMOLED,,,Android,,Var,Var,Var,,,120 Hz,,,60-80 W,,,Var,,,,,,,,,,,
71,https://www.trendyol.com/infinix/hot-50i-6gb-128gb-akilli-telefon-sik-siyah-turkiye-garantili-p-888703241,INFINIX Hot 50i 6gb/128gbAkıllı Telefon Şık Siyah( Türkiye Garantili),,13.499 TL,,256 GB,2 Yıl,Siyah,40 - 60 MP,"6,7 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000,4.5G,13 MP,1,FHD+,FHD,10 - 15 MP,AMOLED,Var,Var,FHD Süper AMOLED,3,6.5'' - 7'',Android,Yok,Yok,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,,20-40 W,Var,5000-6000 mAh,Var,Var,Yok,TR,,,,,,,,
72,https://www.trendyol.com/apple/yenilenmis-iphone-se-2022-3-nesil-64gb-c-kalite-siyah-p-774589464,Apple Yenilenmiş Iphone Se2022 (3.NESİL) 64gb -c Kalite- Siyah,,,B seviye-Çok İyi,64 GB,1 Yıl,Beyaz,10 - 15 MP,"6,1 inç",3 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,https://www.trendyol.com/tecno/pova-4-128-gb-8-5gb-ram-mavi-p-635436861,TECNO Pova 4 128 Gb 8 5gb RamMavi,Pova 4 128 Gb 8 5gb Ram,,,128 GB,2 Yıl,Mavi,40 - 60 MP,"7,0 inç",8 GB,Üretici Garantili,50 MP,1500 ve altı,4.5G,,1,HD+,HD,40 - 60 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,90 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
74,https://www.trendyol.com/apple/iphone-16-256gb-pembe-p-857296136,Apple iPhone 16 256GB Pembe,iPhone 16 256GB Pembe,64.399 TL,,256 GB,2 Yıl,Pembe,5 - 10 MP,"6,1 inç",8 GB,Apple Türkiye Garantili,5 - 10 MP,3000 - 4000,5G,12 MP,1,FHD+,,5 - 10 MP,SXRD,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,1080p (Full HD),20-40 W,,3500-4000 mAh,Yok,Yok,Var,,iPhone 16,Yok,Var,2.0-2.5 GHz,,,,
75,https://www.trendyol.com/apple/yenilenmis-iphone-11-256-gb-siyah-a-grade-p-689225466,Apple Yenilenmiş iPhone 11256 GB Siyah A Grade,Yenilenmiş iPhone 11,16.999 TL,A seviye-Mükemmel,256 GB,2 Yıl,Siyah,10 - 15 MP,"6,8 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,3110,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
76,https://www.trendyol.com/tecno/camon-19-6-128-sea-salt-white-turkiye-garantili-p-665699526,TECNO Camon 19 6/128 Sea SaltWhite (Türkiye Garantili),Camon 19 6/128 Sea Salt,7.230 TL,,128 GB,2 Yıl,Beyaz,100 -120 MP,"4 - 4,5 inç",8 GB,Resmi Distribütör Garantili,5 MP ve altı,5000,5G,10 - 20 MP,1,HD,HD,20 - 40 MP,,Var,Var,HD,2,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Var,,,,,,,,,
77,https://www.trendyol.com/apple/yenilenmis-iphone-14-128gb-b-kalite-yildiz-isigi-p-846949067,Apple Yenilenmiş IPHONE 14128GB -B Kalite- Yıldız Işığı,Yenilenmiş IPHONE 14,34.919 TL,B seviye-Çok İyi,128 GB,1 Yıl,Beyaz,10 - 15 MP,"6,1 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-128-gb-sierra-mavisi-128-gb-sierra-mavisi-b-grade-p-689224057,Apple Yenilenmiş iPhone 13Pro Max 128 GB Sierra Mavisi 128 GB Sierra Mavisi B Grade,Yenilenmiş iPhone 13,,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,10 - 15 MP,6 inç ve üstü,4 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,https://www.trendyol.com/tecno/camon-20-8-256-gb-mavi-outlet-2-yil-garantili-p-906119609,TECNO Camon 20 8/256 GB Mavi(Outlet) (2 Yıl Garantili),,6.999 TL,B seviye-Çok İyi,256 GB,2 Yıl,Mavi,,"6,67 inç",8 GB,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,https://www.trendyol.com/realme/9-pro-6-128-gb-aurora-yesili-cep-telefonu-p-676947963,realme 9 Pro 6/128 Gb AuroraYeşili Cep Telefonu,9 Pro 6/128 Gb Aurora,9.349 TL,,128 GB,2 Yıl,Yeşil,60 - 80 MP,"4 - 4,5 inç",6 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,5G,5 MP,1,HD,,15 - 20 MP,LCD,Var,Yok,LCD,1,7'' Üstü,Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Yok,4500-5000 mAh,Yok,Yok,Yok,,,,,,,,,
81,https://www.trendyol.com/apple/iphone-xs-silver-64gb-yenilenmis-a-kalite-12-ay-garantili-p-317829951,Apple İphone Xs Silver 64gbYenilenmiş A Kalite (12 AY GARANTİLİ),,11.699 TL,A seviye-Mükemmel,64 GB,1 Yıl,Gümüş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,https://www.trendyol.com/tecno/pova-neo-128-gb-6-gb-ram-cep-telefonu-turkiye-garantili-p-336484252,TECNO Pova Neo 128 GB 6 GBRam Cep Telefonu (Türkiye Garantili),Pova Neo 128 GB 6 GB,,,128 GB,2 Yıl,Lacivert,10 - 15 MP,6 inç ve üstü,6 GB,Resmi Distribütör Garantili,10 - 15 MP,5000 ve üstü,4.5G,8 MP,1,HD+,HD+,15 - 20 MP,LED,Var,,LCD,4,6.5'' - 7'',Android,Yok,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
83,https://www.trendyol.com/vivo/y18-128-gb-8-gb-ram-turkiye-garantili-p-837935561,vivo Y18 128 Gb 8 Gb Ram (Türkiye Garantili),Y18 128 Gb 8 Gb Ram (,6.900 TL,,128 GB,2 Yıl,Mavi,40 - 60 MP,"6,5 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000,4G,5 - 8 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,1,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,,,,,,,,
84,https://www.trendyol.com/apple/iphone-16e-512gb-siyah-p-900754129,Apple iPhone 16e 512GB Siyah,,59.799 TL,,512 GB,2 Yıl,Siyah,40 - 60 MP,6 - 8 inç,8 GB,Apple Türkiye Garantili,20 MP ve üstü,3000 - 4000,5G,,1,FHD+,FHD+,10 - 15 MP,,,,OLED,1,6'' - 6.5'',iOS,Var,Var,Var,Var,USB Type-C,Var,60 Hz,Belirtilmemiş,2160p (Ultra HD) 4K,,,3000-3500 mAh,Yok,Var,Var,,,,Var,2.0-2.5 GHz,,,,
85,https://www.trendyol.com/xiaomi/redmi-note-12s-256-gb-8-4-gb-ram-yesil-ithalatci-garantili-p-865266976,Xiaomi Redmi Note 12S 256 GB8+4 GB Ram Yeşil (İthalatçı Garantili),,10.599 TL,,256 GB,2 Yıl,Yeşil,100 -120 MP,"6,4 inç",8 GB,İthalatçı Garantili,108 MP + 2 MP + 2MP,5000,4.5G,16 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,90 Hz,,1080p (Full HD),20-40 W,Var,4500-5000 mAh,Var,Var,Yok,,Xiaomi Redmi Note 12S,,,,,,,
86,https://www.trendyol.com/xiaomi/redmi-8a-4gb-ram-64-gb-cep-telefonu-xiaomi-turkiye-garantili-p-785840553,Xiaomi Redmi 8A 4GB RAM 64 GBCep Telefonu (Xiaomi Türkiye Garantili),,5.899 TL,,64 GB,2 Yıl,Kırmızı,10 - 15 MP,"6,2 inç",4 GB,KVK Garantili,12 MP,5000,4.5G,1 MP ve altı,1,HD+,,10 - 15 MP,LCD,Var,,LCD,1,6'' - 6.5'',Android,Var,Yok,Yok,Yok,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,,,,,,,,
87,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-128gb-altin-b-kalite-p-803263494,Apple Yenilenmiş iPhone 13Pro Max 128GB Altın B Kalite,Yenilenmiş iPhone 13,"47.248,95 TL",B seviye-Çok İyi,128 GB,1 Yıl,Altın,10 - 15 MP,"6,7 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,https://www.trendyol.com/apple/iphone-x-64gb-uzay-grisi-yenilenmis-a-kalite-p-805788205,Apple iPhone X 64GB UzayGrisi - Yenilenmis - A Kalite,iPhone X 64GB Uzay,,A seviye-Mükemmel,64 GB,1 Yıl,Gri,10 - 15 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,https://www.trendyol.com/samsung/galaxy-a21s-64-gb-lacivert-yenilenmis-urun-sifir-gibi-p-790259521,Samsung Galaxy A21s 64 GbLacivert Yenilenmiş Ürün (SIFIR GİBİ),Galaxy A21s 64 Gb,5.999 TL,A seviye-Mükemmel,Yok,1 Yıl,Mavi,15 - 20 MP,"4 - 4,5 inç",Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,https://www.trendyol.com/xiaomi/redmi-note-10-pro-256-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-409863733,Xiaomi Redmi Note 10 Pro 256GB 8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 10 Pro 256,12.750 TL,,256 GB,2 Yıl,Gri,100 -120 MP,"6,67 inç",8 GB,Xiaomi Türkiye Garantili,108 MP + 8 MP + 5 MP + 2 MP,5020,4.5G,16 MP,1,HD+,FHD+,20 - 40 MP,AMOLED,Var,,AMOLED,4,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,Xiaomi Redmi Note 10 Pro,,,,,,,
91,https://www.trendyol.com/apple/iphone-14-128-gb-mor-p-355707172,Apple iPhone 14 128 GB Mor,iPhone 14 128 GB Mor,46.859 TL,,128 GB,2 Yıl,Mor,10 - 15 MP,"6,1 inç",6 GB,Apple Türkiye Garantili,12 MP + 12 MP,3279,5G,10 - 20 MP,1,HD,FHD,5 - 10 MP,AMOLED,,,HD,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,Lightning,Var,120 Hz,Lightning,1080p (Full HD),20-40 W,,3000-3500 mAh,Var,Var,Var,CN,iPhone 14,Var,Var,2.5-3.2 GHz,,,Yetkili Servis ile Tamiri Gerekir.,
92,https://www.trendyol.com/samsung/yenilenmis-galaxy-a31-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-851704884,Samsung Yenilenmiş Galaxy A31128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,5.599 TL,C seviye-İyi,128 GB,1 Yıl,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-fe-128-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-851225197,Samsung Yenilenmiş SamsungGalaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,8.699 TL,B seviye-Çok İyi,128 GB,1 Yıl,Beyaz,10 - 15 MP,6 inç ve üstü,6 GB,Üretici Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,https://www.trendyol.com/samsung/galaxy-a34-256gb-siyah-yenilenmis-mukemmel-p-841650289,Samsung Galaxy A34 256gbSiyah (YENİLENMİŞ - MÜKEMMEL),Galaxy A34 256gb,11.839 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,20 - 40 MP,"6,7 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,https://www.trendyol.com/apple/iphone-7-32gb-altin-yenilenmis-a-kalite-p-805788247,Apple iPhone 7 32GB Altın -Yenilenmis - A Kalite,iPhone 7 32GB Altın -,5.289 TL,A seviye-Mükemmel,32 GB,1 Yıl,Altın,10 - 15 MP,"4,7 inç",2 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,https://www.trendyol.com/samsung/yenilenmis-galaxy-a11-black-32-gb-b-grade-12-ay-garantili-p-344580967,Samsung Yenilenmiş Galaxy A11Black 32 GB B Grade 12 Ay Garantili,Yenilenmiş Galaxy A11,3.695 TL,,32 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-128gb-c-kalite-grafit-p-896142934,Apple Yenilenmiş IPHONE 13PRO MAX 128GB -C Kalite- Grafit,Yenilenmiş IPHONE 13,43.829 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gri,10 - 15 MP,"6,7 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,https://www.trendyol.com/trident/a29-4-128gb-akilli-telefon-darkblue-p-762927395,Trident A29 4/128gb AkıllıTelefon (DARKBLUE),A29 4/128gb Akıllı,5.200 TL,,128 GB,2 Yıl,Lacivert,20 - 40 MP,"6,1 inç",4 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4.5G,5 MP,1,HD+,HD,5 MP ve altı,LCD,Var,Yok,LCD,2,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Yok,Yok,Yok,,,,,,,,,
