,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
39,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-b-kalite-beyaz-p-316177451,Apple Yenilenmiş IPHONE 1164GB -B Kalite- Beyaz,Yenilenmiş IPHONE 11,12.939 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
40,https://www.trendyol.com/samsung/galaxy-s23-ultra-512-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-635097861,Samsung Galaxy S23 Ultra 512GB Siyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy S23 Ultra 512,48.438 TL,Samsung TR Garantili,512 GB,8 GB,"6,6 inç",5000,5G,8 - 14 MP,48MP + 8MP + 5MP + 2MP,1,QHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,120 Hz,USB Type-C,40-60 W,Yok,5000-6000 mAh,Var,Yok,Siyah,Yok,,,Samsung Galaxy S23 Ultra,,,,,,,,
41,https://www.trendyol.com/xiaomi/15-ultra-512-gb-siyah-xiaomi-turkiye-garantili-p-903855197,"Xiaomi 15 Ultra 512 GB, Siyah(Xiaomi Türkiye Garantili)",,79.999 TL,Xiaomi Türkiye Garantili,512 GB,16 GB,6 - 8 inç,5000 ve üstü,5G,32 MP,50 MP,1,QHD,QLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,80-100 W,,5000-6000 mAh,Var,,Siyah,,1080p (Full HD),CN,,,,,,,,,
42,https://www.trendyol.com/samsung/galaxy-a16-6-gb-ram-128-gb-siyah-samsung-turkiye-garantili-p-879171109,Samsung Galaxy A16 6 GB RAM128 GB Siyah (Samsung Türkiye Garantili),Galaxy A16 6 GB RAM,8.909 TL,Samsung TR Garantili,128 GB,6 GB,"6,7 inç",5000,4.5G,10 MP,50 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,,1,6.5'' - 7'',Android,Var,,,Var,2 Yıl,,40 - 60 MP,Var,120 Hz,,,,5000-6000 mAh,,Var,Siyah,,,TR,,,,,,,,,
43,https://www.trendyol.com/samsung/yenilenmis-galaxy-note-20-ultra-256-gb-siyah-12-ay-garantili-b-grade-p-689214723,Samsung Yenilenmiş GalaxyNote 20 Ultra 256 Gb Siyah (12 AY GARANTİLİ) - B Grade,Yenilenmiş Galaxy,,,256 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
44,https://www.trendyol.com/honeywell/hw-eda51-0-b732sqgrk-el-terminali-beyaz-renk-saglik-sektoru-icin-p-466310356,HONEYWELL Hw-eda51-0-b732sqgrk El Terminali-beyaz Renk (sağlık Sektörü Için),,19.000 TL,Resmi Distribütör Garantili,32 GB,3 GB,"4 - 4,5 inç",1500 ve altı,4G,Yok,5 MP ve altı,1,HD,HD,5 - 10 MP,LED,Var,Yok,HD,1,5'' - 5.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,60 Hz,3.5 mm,10-20 W,Var,2000-3000 mAh,Yok,Var,Beyaz,Yok,,,,,,,,,,,
45,https://www.trendyol.com/apple/iphone-15-128-gb-siyah-p-762254878,Apple iPhone 15 128 GB Siyah,iPhone 15 128 GB Siyah,52.099 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,1 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,10-20 W,,3000-3500 mAh,Var,Var,Siyah,Var,4320p (Ultra HD) 8K,,iPhone 15,Yok,2.0-2.5 GHz,Var,,,,,
46,https://www.trendyol.com/omix/x5-12gb-ram-6-gb-ram-6gb-vram-128gb-ve-harika-mixpods-pro-2-bluetooth-kulaklik-hediyeli-p-841935857,omix X5 12gb Ram (6 GBRAM+6GB VRAM)  128gb ve  Harika Mixpods Pro 2 Bluetooth Kulaklık Hediyeli,X5 12gb Ram (6 GB,"5.430,72 TL",Resmi Distribütör Garantili,128 GB,8 GB,"6,5 inç",5000 ve üstü,4G,8 MP,50 MP,1,HD+,HD,5 - 10 MP,LCD,Var,,HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,90 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Gri,Yok,720p (HD),,,,,,,,,,
47,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-b-grade-p-344262721,Apple Yenilenmiş Iphone 11128 Gb B Grade,Yenilenmiş Iphone 11,14.249 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Siyah,,,TR,,,,,B seviye-Çok İyi,,,,
48,https://www.trendyol.com/tecno/spark-go-2024-128-gb-4-gb-ram-cep-telefonu-tecno-turkiye-garantili-p-802144912,TECNO SPARK Go 2024 128 GB /4 GB RAM Cep Telefonu (TECNO Türkiye Garantili),SPARK Go 2024 128 GB /,5.829 TL,Resmi Distribütör Garantili,128 GB,4 GB,"6,6 inç",5000,4G,5 -10 MP,13 MP + 2 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Var,LCD,2,4.5'' - 5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,90 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
49,https://www.trendyol.com/poco/c65-8-gb-ram-256-gb-siyah-xiaomi-turkiye-garantili-p-809388083,POCO C65 8 GB RAM 256 GBSiyah (Xiaomi Türkiye Garantili),C65 8 GB RAM 256 GB,8.799 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,8 inç",5000,4G,8 MP,50 MP + 5 MP + 2 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Var,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,,,,,,,,,
50,https://www.trendyol.com/xiaomi/redmi-note-14-pro-8gb-ram-256gb-rom-mor-p-891692665,"Xiaomi Redmi Note 14 Pro  8GBRAM 256GB ROM, Mor",Redmi Note 14 Pro  8GB,15.999 TL,Xiaomi Türkiye Garantili,256 GB,12 GB,"6,67 inç",5000 ve üstü,4G,32 MP,20 MP ve üstü,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,3.5 mm,40-60 W,Var,5000-6000 mAh,Var,Var,Mor,,1080p (Full HD),CN,,,,,,,,,
51,https://www.trendyol.com/oppo/a60-8-gb-ram-256-gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-849749246,Oppo A60 8 GB RAM 256 GB MaviCep Telefonu (Oppo Türkiye Garantili),A60 8 GB RAM 256 GB Mavi,9.999 TL,Oppo Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000 ve üstü,4.5G,8 MP ve üstü,50 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,40-60 W,Var,5000-6000 mAh,Var,Yok,Mavi,Yok,1080p (Full HD),TR,,,,,,,,,
52,https://www.trendyol.com/apple/iphone-16-pro-256gb-col-titanyum-p-857296087,Apple iPhone 16 Pro 256GB ÇölTitanyum,iPhone 16 Pro 256GB Çöl,84.999 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,26 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,SXRD,,,OLED,3,6'' - 6.5'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,80 - 100 MP,Var,120 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Var,Bej,Var,2160p (Ultra HD) 4K,,iPhone 16 Pro,Yok,,Var,,,,,
53,https://www.trendyol.com/oppo/reno11-f-5g-8-gb-ram-256-gb-palmiye-yesili-akilli-telefon-oppo-turkiye-garantili-p-831048833,Oppo Reno11 F 5G 8 GB RAM 256GB Palmiye Yeşili Akıllı Telefon (OPPO Türkiye Garantili),Reno11 F 5G 8 GB RAM 256,16.219 TL,Oppo Türkiye Garantili,256 GB,8 GB,"6,7 inç",5000,5G,32 MP,64 MP + 2 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,60-80 W,Var,4500-5000 mAh,Var,Var,Yeşil,Var,2160p (Ultra HD) 4K,,,,,,,,,,
54,https://www.trendyol.com/samsung/galaxy-z-flip5-256-gb-mor-samsung-turkiye-garantili-p-745785543,Samsung Galaxy Z Flip5 256 GBMor (Samsung Türkiye Garantili),Galaxy Z Flip5 256 GB,45.999 TL,Samsung TR Garantili,256 GB,8 GB,6 - 8 inç,3700,5G,5 -10 MP,10 - 15 MP,1,FHD+,Dinamik AMOLED,5 - 10 MP,AMOLED,Var,Var,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,USB Type-C,10-20 W,Yok,4500-5000 mAh,Var,Var,Mor,Yok,,,,,,,,,,,
55,https://www.trendyol.com/reeder/s19-max-128-gb-4-gb-ram-siyah-cep-telefonu-turkiye-garantili-p-315786927,Reeder S19 Max 128 Gb 4 GbRam Siyah Cep Telefonu ( Türkiye Garantili),S19 Max 128 Gb 4 Gb,4.999 TL,Reeder Türkiye Garantili,128 GB,4 GB,"6,51 inç",3950,4G,5 MP,5 MP ve altı,1,HD+,FHD+,5 MP ve altı,AMOLED,Var,Yok,IPS LCD,3,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,3500-4000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Reeder S19 Max,,,,,,,,
56,https://www.trendyol.com/samsung/galaxy-s24-fe-128-gb-grafit-cep-telefonu-samsung-turkiye-garantili-p-857140576,Samsung Galaxy S24 FE 128 GBGrafit Cep Telefonu (Samsung Türkiye Garantili),Galaxy S24 FE 128 GB,23.799 TL,Resmi Distribütör Garantili,128 GB,8 GB,6 - 8 inç,4000 - 5000,,10 - 20 MP,50 MP,1,FHD+,,10 - 15 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,,10-20 W,Var,4000-4500 mAh,Var,Var,Gri,Yok,,,,,,,,,,,
57,https://www.trendyol.com/samsung/galaxy-s25-ultra-512-gb-titanyum-siyah-samsung-turkiye-garantili-p-889950721,Samsung Galaxy S25 Ultra 512GB Titanyum Siyah (Samsung Türkiye Garantili),Galaxy S25 Ultra 512,79.899 TL,Samsung TR Garantili,512 GB,12 GB,,4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,,USB Type-C,,,4500-5000 mAh,Var,Var,Siyah,Var,,VN,,,,,,,,,
58,https://www.trendyol.com/general-mobile/gm-24-pro-dual-256-gb-8gb-8-gb-genisletilmis-ram-cep-telefonu-p-757950563,General Mobile Gm 24 Pro Dual256 Gb (8GB 8 GB GENİŞLETİLMİŞ RAM) Cep Telefonu,Gm 24 Pro Dual,"9.526,52 TL",Üretici Garantili,256 GB,16 GB,6 inç ve üstü,5000,4.5G,Yok,50 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Yok,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Yok,Gri,Yok,,,,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunuyor,Detayını Gör,Detayını Gör
59,https://www.trendyol.com/apple/iphone-16-128gb-pembe-p-857296122,Apple iPhone 16 128GB Pembe,iPhone 16 128GB Pembe,58.999 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,1 inç",3000 - 4000,5G,12 MP,5 - 10 MP,1,FHD+,,5 - 10 MP,SXRD,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,60 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Yok,Pembe,Var,1080p (Full HD),,iPhone 16,Yok,2.0-2.5 GHz,Var,,,,,
60,https://www.trendyol.com/hiking/a43-128-gb-6-gb-ram-cep-telefonu-buz-mavisi-p-786834376,Hiking A43 128 GB 6 GB RAMCep Telefonu Buz Mavisi,A43 128 GB 6 GB RAM,4.599 TL,Resmi Distribütör Garantili,128 GB,4 GB,"4 - 4,5 inç",1500 ve altı,4.5G,5 MP,5 MP ve altı,1,HD,,5 - 10 MP,LCD,Var,Yok,LCD,3,6'' - 6.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Yok,,TR,,,,,,,Ürün görselinde bulunmuyor,,Detayını Gör
61,https://www.trendyol.com/samsung/galaxy-a06-128gb-altin-cep-telefonu-samsung-turkiye-garantili-p-857140575,Samsung Galaxy A06 128GBAltın Cep Telefonu (Samsung Türkiye Garantili),Galaxy A06 128GB,6.399 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 - 8 inç,4000 - 5000,4G,8 MP,50 MP,1,FHD+,,5 - 10 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Altın,,,,,,,,,,,,
62,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-note-20-ultra-256gb-a-kalite-bronz-p-769604021,Samsung Yenilenmiş SAMSUNGGALAXY NOTE 20 ULTRA 256GB -A Kalite- Bronz,Yenilenmiş SAMSUNG,21.779 TL,,256 GB,8 GB,"6,95 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Metalik,,,,,,,,A seviye-Mükemmel,,,,
63,https://www.trendyol.com/oppo/a60-8-gb-ram-256-gb-mor-cep-telefonu-oppo-turkiye-garantili-p-849749247,Oppo A60 8 GB RAM 256 GB MorCep Telefonu (Oppo Türkiye Garantili),A60 8 GB RAM 256 GB Mor,9.845 TL,Oppo Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000 ve üstü,4.5G,8 MP ve üstü,50 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,40-60 W,Var,5000-6000 mAh,Var,Yok,Mor,Yok,1080p (Full HD),TR,,,,,,,,,
64,https://www.trendyol.com/samsung/galaxy-s24-fe-256-gb-grafit-cep-telefonu-samsung-turkiye-garantili-p-864687875,Samsung Galaxy S24 FE 256 GBGrafit Cep Telefonu (Samsung Türkiye Garantili),Galaxy S24 FE 256 GB,"26.296,61 TL",Resmi Distribütör Garantili,256 GB,8 GB,6 - 8 inç,4000 - 5000,,10 - 20 MP,50 MP,1,FHD+,,10 - 15 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,,10-20 W,Var,4000-4500 mAh,Var,Var,Gri,Yok,,,,,,,,,,,
65,https://www.trendyol.com/samsung/galaxy-a35-256-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-816445621,Samsung Galaxy A35 256 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A35 256 GB,14.754 TL,Samsung TR Garantili,256 GB,8 GB,"6,6 inç",5000,5G,13 MP,50 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Var,Siyah,Yok,1080p (Full HD),TR,,,,,,,,,
66,https://www.trendyol.com/xiaomi/mi-14-ultra-16-512-gb-beyaz-resmi-distributor-garantili-p-849731503,Xiaomi Mi 14 Ultra 16/512 GbBeyaz (Resmi Distribütör Garantili),Mi 14 Ultra 16/512 Gb,88.020 TL,Resmi Distribütör Garantili,512 GB,16 GB,"6,67 inç",4000 - 5000,,,20 MP ve üstü,1,FHD+,,15 - 20 MP,AMOLED,Var,,AMOLED,4,,Android,Var,Yok,Var,Var,2 Yıl,,20 - 40 MP,Var,120 Hz,,10-20 W,Var,4000-4500 mAh,Var,Var,Beyaz,Yok,,,,,,,,,,,
67,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-655832997,Apple Yenilenmiş iPhone 11 64GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,Yenilenmiş iPhone 11 64,12.044 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Siyah,,,,,,,,C seviye-İyi,,,,
68,https://www.trendyol.com/reeder/s19-max-2-32-gb-beyaz-p-666772482,Reeder S19 Max 2/32 Gb Beyaz,S19 Max 2/32 Gb Beyaz,3.799 TL,Resmi Distribütör Garantili,32 GB,2 GB,"6,51 inç",3950,4.5G,5 MP,13 MP,1,HD,,5 MP ve altı,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,10-20 W,Yok,3500-4000 mAh,Yok,Yok,Beyaz,Yok,,,,,,,,,,,
69,https://www.trendyol.com/apple/iphone-15-128-gb-mavi-p-762254881,Apple iPhone 15 128 GB Mavi,iPhone 15 128 GB Mavi,52.099 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,1 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,10-20 W,,3000-3500 mAh,Var,Var,Mavi,Var,4320p (Ultra HD) 8K,,iPhone 15,Yok,2.0-2.5 GHz,Var,,,,,
70,https://www.trendyol.com/samsung/galaxy-a55-5g-128-gb-8-gb-ram-siyah-uyumlu-samsung-turkiye-garantili-p-820686108,Samsung Galaxy A55 5G 128 GB8 GB Ram Siyah Uyumlu (Samsung Türkiye Garantili),Galaxy A55 5G 128 GB,16.100 TL,Samsung TR Garantili,128 GB,8 GB,"6,6 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Super AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Var,Siyah,Yok,2160p (Ultra HD) 4K,,,,,,,,,,
71,https://www.trendyol.com/apple/iphone-16-pro-128gb-col-titanyum-p-857296094,Apple iPhone 16 Pro 128GB ÇölTitanyum,iPhone 16 Pro 128GB Çöl,76.999 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,26 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,SXRD,,,OLED,3,6'' - 6.5'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,80 - 100 MP,Var,120 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Var,Bej,Var,2160p (Ultra HD) 4K,,iPhone 16 Pro,Yok,,Var,,,,,
72,https://www.trendyol.com/samsung/galaxy-s24-fe-256-gb-gri-cep-telefonu-samsung-turkiye-garantili-p-864687683,Samsung Galaxy S24 FE 256 GBGri Cep Telefonu (Samsung Türkiye Garantili),Galaxy S24 FE 256 GB,26.725 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 - 8 inç,4000 - 5000,,10 - 20 MP,50 MP,1,FHD+,,10 - 15 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,,10-20 W,Var,4000-4500 mAh,Var,Var,Gri,Yok,,,,,,,,,,,
73,https://www.trendyol.com/tecno/pova-5-8-256-gb-tecno-turkiye-garantili-p-781603180,TECNO Pova 5 8/256 GB (TECNOTürkiye Garantili),Pova 5 8/256 GB (TECNO,8.049 TL,Üretici Garantili,256 GB,8 GB,"6,7 inç",6000,4.5G,5 - 8 MP,50 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,4.5'' - 5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Yok,Yok,Altın,Yok,,,,,,,,,,,
74,https://www.trendyol.com/poco/x7-pro-12gb-ram-512gb-rom-sari-p-887495934,"POCO X7 Pro 12GB RAM 512GBROM, Sarı",X7 Pro 12GB RAM 512GB,22.549 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,6 inç ve üstü,6000,5G,5 - 8 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,80-100 W,Var,6000-7000 mAh,Var,Var,Sarı,Var,1080p (Full HD),CN,,,,,,,,,
75,https://www.trendyol.com/xiaomi/redmi-note-14-8gb-ram-256gb-rom-mavi-p-891692673,"Xiaomi Redmi Note 14 8GB RAM256GB ROM, Mavi",Redmi Note 14 8GB RAM,12.500 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000 ve üstü,4G,20 MP,,1,HD,HD,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Var,Mavi,,1080p (Full HD),TR,,,,,,,,,
76,https://www.trendyol.com/samsung/galaxy-a16-256-gb-8-gb-ram-siyah-cep-telefonu-turkiye-garantili-p-882177805,Samsung Galaxy A16 256 Gb 8Gb Ram Siyah Cep Telefonu ( Türkiye Garantili),Galaxy A16 256 Gb 8,10.329 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,7 inç",5000,4.5G,13 MP,13 MP,Yok,,,Yok,AMOLED,Var,Var,AMOLED,2,,Android,Var,Var,Var,Yok,2 Yıl,,,Var,60 Hz,,10-20 W,Var,5000-6000 mAh,Var,Var,Siyah,Var,,,,,,,,,,,
77,https://www.trendyol.com/huawei/p40-lite-128gb-siyah-yenilenmis-cok-iyi-p-769708683,Huawei P40 lite 128GB Siyah(Yenilenmiş - Çok İyi),,5.245 TL,,128 GB,2 GB,"6,5 inç",2800 ve üstü,,,8 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
78,https://www.trendyol.com/honor/magic-7-lite-256-gb-8-gb-ram-siyah-honor-turkiye-garantili-p-899569180,Honor Magic 7 Lite 256 GB 8GB Ram Siyah Honor Türkiye Garantili,,16.999 TL,Honor Türkiye Garantili,256 GB,8 GB,,,5G,10 - 20 MP,,1,,Dinamik AMOLED,,,Var,,OLED,2,6.5'' - 7'',Android,,Yok,Var,Var,2 Yıl,USB Type-C,,,120 Hz,,60-80 W,Yok,6000-7000 mAh,Var,Var,Siyah,,1080p (Full HD),,,,,,,,,,
79,https://www.trendyol.com/apple/iphone-16-pro-max-256gb-naturel-titanyum-p-857296078,Apple iPhone 16 Pro Max 256GBNatürel Titanyum,iPhone 16 Pro Max 256GB,91.499 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,95 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,SXRD,,,OLED,3,6.5'' - 7'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,80 - 100 MP,Var,120 Hz,USB Type-C,20-40 W,,4500-5000 mAh,Yok,Var,Gri,Var,2160p (Ultra HD) 4K,US,iPhone 16 Pro Max,Yok,,Var,,"Tamir Edilebilir, Satıcı ile İletişime Geçiniz.",,,
80,https://www.trendyol.com/general-mobile/era-30-8gb-4gb-4gb-genisletilmis-ram-128gb-hafiza-cift-sim-kart-p-848806871,General Mobile ERA 30 8GB(4GB + 4GB Genişletilmiş RAM) + 128GB Hafıza Çift Sim Kart,ERA 30 8GB,6.200 TL,Üretici Garantili,128 GB,4 GB,"6,51 inç",5000,4.5G,8 MP,50 MP,1,FHD+,,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
81,https://www.trendyol.com/xiaomi/redmi-note-13-pro-8-gb-ram-256-gb-mor-cep-telefonu-xiaomi-turkiye-garantili-p-797235141,Xiaomi Redmi Note 13 Pro 8 GBRAM 256 GB Mor Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 13 Pro 8 GB,14.959 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000,4G,16 MP,200 MP + 8 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,3.5 mm,60-80 W,Var,5000-6000 mAh,Var,Var,Mor,Var,1080p (Full HD),AD,Xiomi Redmi Note 12,,,,,,,,
